old_old_shape_id,old_shape_id,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200001013020001,2000010113020001,2000010113010001,-23.001025,-43.367562,0
200001013020001,2000010113020001,2000010113010001,-23.001036,-43.367944,1
200001013020001,2000010113020001,2000010113010001,-23.001036,-43.367984,2
200001013020001,2000010113020001,2000010113010001,-23.001036,-43.367984,3
200001013020001,2000010113020001,2000010113010001,-23.001026,-43.368024,4
200001013020001,2000010113020001,2000010113010001,-23.00101,-43.36806,5
200001013020001,2000010113020001,2000010113010001,-23.000986,-43.368091,6
200001013020001,2000010113020001,2000010113010001,-23.000957,-43.368117,7
200001013020001,2000010113020001,2000010113010001,-23.000924,-43.368134,8
200001013020001,2000010113020001,2000010113010001,-23.000887,-43.368144,9
200001013020001,2000010113020001,2000010113010001,-23.000853,-43.368144,10
200001013020001,2000010113020001,2000010113010001,-23.000819,-43.368137,11
200001013020001,2000010113020001,2000010113010001,-23.000787,-43.368123,12
200001013020001,2000010113020001,2000010113010001,-23.000758,-43.368102,13
200001013020001,2000010113020001,2000010113010001,-23.000734,-43.368075,14
200001013020001,2000010113020001,2000010113010001,-23.000716,-43.368043,15
200001013020001,2000010113020001,2000010113010001,-23.000704,-43.368008,16
200001013020001,2000010113020001,2000010113010001,-23.000704,-43.368008,17
200001013020001,2000010113020001,2000010113010001,-23.000699,-43.367971,18
200001013020001,2000010113020001,2000010113010001,-23.00069,-43.367246,19
200001013020001,2000010113020001,2000010113010001,-23.000694,-43.367167,20
200001013020001,2000010113020001,2000010113010001,-23.000704,-43.367114,21
200001013020001,2000010113020001,2000010113010001,-23.000727,-43.367067,22
200001013020001,2000010113020001,2000010113010001,-23.000771,-43.367006,23
200001013020001,2000010113020001,2000010113010001,-23.000771,-43.367006,24
200001013020001,2000010113020001,2000010113010001,-23.000816,-43.366988,25
200001013020001,2000010113020001,2000010113010001,-23.000853,-43.366958,26
200001013020001,2000010113020001,2000010113010001,-23.000853,-43.366958,27
200001013020001,2000010113020001,2000010113010001,-23.000889,-43.36691,28
200001013020001,2000010113020001,2000010113010001,-23.000906,-43.366851,29
200001013020001,2000010113020001,2000010113010001,-23.000903,-43.366789,30
200001013020001,2000010113020001,2000010113010001,-23.000879,-43.366733,31
200001013020001,2000010113020001,2000010113010001,-23.000838,-43.36669,32
200001013020001,2000010113020001,2000010113010001,-23.000785,-43.366666,33
200001013020001,2000010113020001,2000010113010001,-23.000785,-43.366666,34
200001013020001,2000010113020001,2000010113010001,-23.000721,-43.366678,35
200001013020001,2000010113020001,2000010113010001,-23.00067,-43.366705,36
200001013020001,2000010113020001,2000010113010001,-23.000625,-43.366742,37
200001013020001,2000010113020001,2000010113010001,-23.000584,-43.366776,38
200001013020001,2000010113020001,2000010113010001,-23.000584,-43.366776,39
200001013020001,2000010113020001,2000010113010001,-23.000559,-43.366787,40
200001013020001,2000010113020001,2000010113010001,-23.000533,-43.36679,41
200001013020001,2000010113020001,2000010113010001,-23.000204,-43.3668,42
200001013020001,2000010113020001,2000010113010001,-23.000204,-43.3668,43
200001013020001,2000010113020001,2000010113010001,-23.00016,-43.366819,44
200001013020001,2000010113020001,2000010113010001,-23.000127,-43.366848,45
200001013020001,2000010113020001,2000010113010001,-23.000113,-43.366863,46
200001013020001,2000010113020001,2000010113010001,-23.000091,-43.366902,47
200001013020001,2000010113020001,2000010113010001,-23.000082,-43.366936,48
200001013020001,2000010113020001,2000010113010001,-23.000079,-43.366942,49
200001013020001,2000010113020001,2000010113010001,-23.000079,-43.366942,50
200001013020001,2000010113020001,2000010113010001,-23.000115,-43.368336,51
200001013020001,2000010113020001,2000010113010001,-23.000098,-43.368506,52
200001013020001,2000010113020001,2000010113010001,-23.000078,-43.368611,53
200001013020001,2000010113020001,2000010113010001,-23.000078,-43.368611,54
200001013020001,2000010113020001,2000010113010001,-23.000079,-43.36868,55
200001013020001,2000010113020001,2000010113010001,-23.000079,-43.36868,56
200001013020001,2000010113020001,2000010113010001,-23.000091,-43.369271,57
200001013020001,2000010113020001,2000010113010001,-23.000091,-43.369271,58
200001013020001,2000010113020001,2000010113010001,-23.000168,-43.374942,59
200001013020001,2000010113020001,2000010113010001,-23.000167,-43.374995,60
